"Level","Source","Spacer_count","T_self","T_virus","T_others","T_self_r","T_virus_r","T_others_r","genome_count"
"Species","s__Salmonella enterica",11443163,9487177,1633768,322218,0.8291,0.1428,0.0281,435560
"Species","s__Escherichia coli",2256281,1508325,436732,311224,0.6685,0.1936,0.1379,137005
"Species","s__Listeria monocytogenes",730690,343334,332502,54854,0.4699,0.4551,0.075,24629
"Species","s__Clostridioides difficile",1344313,713078,563623,67612,0.5304,0.4193,0.0503,15152
"Species","s__Klebsiella pneumoniae",393293,167975,118101,107217,0.4271,0.3003,0.2726,14652
"Species","s__Pseudomonas aeruginosa",350902,79516,238222,33164,0.2266,0.6789,0.0945,10904
"Species","s__Campylobacter jejuni",64357,24845,5829,33683,0.386,0.0906,0.5234,10763
"Species","s__Mycobacterium tuberculosis",171630,168888,18,2724,0.984,0.0001,0.0159,6663
"Species","s__Campylobacter coli",46265,18077,5494,22694,0.3907,0.1188,0.4905,5770
"Species","s__Enterococcus faecalis",31198,12347,13873,4978,0.3958,0.4447,0.1595,3778
"Species","s__Legionella pneumophila",51288,49203,2082,3,0.9593,0.0406,0.0001,1949
"Species","s__Acinetobacter baumannii",115815,46875,57747,11193,0.4047,0.4986,0.0967,1939
"Species","s__Neisseria meningitidis",20089,6900,8532,4657,0.3435,0.4247,0.2318,1807
"Species","s__Staphylococcus pseudintermedius",27761,12422,9648,5691,0.4475,0.3475,0.205,1686
"Species","s__Streptococcus agalactiae",16080,3022,10415,2643,0.1879,0.6477,0.1644,1602
"Species","s__Streptococcus pyogenes",7966,1026,6537,403,0.1288,0.8206,0.0506,1166
"Species","s__Clostridium botulinum",18342,8617,7368,2357,0.4698,0.4017,0.1285,1088
"Species","s__uncultured Lachnospiraceae bacterium",8216,1448,4060,2708,0.1762,0.4942,0.3296,1051
"Species","s__uncultured Clostridia bacterium",6324,1130,3382,1812,0.1787,0.5348,0.2865,992
"Species","s__Cronobacter sakazakii",14536,8636,3186,2714,0.5941,0.2192,0.1867,936
"Species","s__Vibrio cholerae",25501,9874,11953,3674,0.3872,0.4687,0.1441,890
"Species","s__Listeria innocua",8887,1890,3063,3934,0.2127,0.3447,0.4426,723
"Species","s__Enterobacter hormaechei",15295,9747,2602,2946,0.6373,0.1701,0.1926,682
"Species","s__Streptococcus suis",6978,3047,3645,286,0.4367,0.5224,0.0409,643
"Species","s__Bacteroides fragilis",6078,1982,2551,1545,0.3261,0.4197,0.2542,555
"Species","s__Bifidobacterium longum",15470,1926,11873,1671,0.1245,0.7675,0.108,529
"Species","s__uncultured bacterium",4195,272,2848,1075,0.0648,0.6789,0.2563,513
"Species","s__Corynebacterium diphtheriae",7768,3362,3914,492,0.4328,0.5039,0.0633,498
